680	758	{}
680	708	{}
680	714	{}
681	774	{}
681	942	{}
682	976	{}
684	732	{}
685	757	{}
687	948	{}
688	900	{}
689	954	{}
689	858	{}
690	707	{}
692	950	{}
693	837	{}
693	703	{}
694	812	{}
695	982	{}
695	996	{}
695	753	{}
695	747	{}
696	740	{}
697	906	{}
698	831	{}
699	744	{}
700	831	{}
700	786	{}
702	942	{}
703	752	{}
703	950	{}
706	800	{}
707	836	{}
707	876	{}
707	850	{}
707	764	{}
707	942	{}
709	879	{}
710	907	{}
710	980	{}
711	739	{}
711	924	{}
712	840	{}
714	917	{}
715	764	{}
716	879	{}
716	764	{}
717	824	{}
721	724	{}
721	833	{}
722	942	{}
724	764	{}
725	797	{}
729	732	{}
730	735	{}
730	830	{}
730	860	{}
731	785	{}
731	764	{}
733	763	{}
733	764	{}
734	860	{}
734	949	{}
735	949	{}
735	786	{}
737	737	{}
737	946	{}
739	898	{}
739	956	{}
739	764	{}
743	744	{}
745	831	{}
749	911	{}
749	942	{}
750	794	{}
751	849	{}
752	831	{}
753	942	{}
754	816	{}
754	764	{}
755	841	{}
755	760	{}
756	764	{}
757	904	{}
759	787	{}
761	798	{}
763	764	{}
764	879	{}
764	799	{}
764	777	{}
764	811	{}
764	924	{}
764	778	{}
764	922	{}
764	876	{}
764	782	{}
764	796	{}
764	853	{}
764	964	{}
764	863	{}
764	952	{}
764	836	{}
764	948	{}
764	973	{}
765	839	{}
766	783	{}
766	886	{}
766	800	{}
769	834	{}
771	980	{}
774	929	{}
775	986	{}
777	820	{}
778	983	{}
780	845	{}
781	862	{}
782	983	{}
783	797	{}
784	939	{}
785	880	{}
786	823	{}
786	981	{}
786	856	{}
786	849	{}
786	812	{}
786	959	{}
790	981	{}
790	862	{}
790	798	{}
792	820	{}
792	971	{}
794	945	{}
794	803	{}
796	971	{}
797	841	{}
799	879	{}
803	895	{}
803	892	{}
803	978	{}
807	919	{}
808	942	{}
810	845	{}
811	992	{}
812	881	{}
813	837	{}
813	877	{}
814	816	{}
814	978	{}
814	831	{}
814	949	{}
817	971	{}
817	997	{}
817	875	{}
818	941	{}
820	971	{}
821	925	{}
821	996	{}
821	931	{}
821	911	{}
822	970	{}
822	910	{}
824	863	{}
824	824	{}
825	946	{}
827	961	{}
827	870	{}
827	908	{}
830	860	{}
831	950	{}
831	877	{}
831	875	{}
832	849	{}
833	853	{}
834	924	{}
836	971	{}
836	932	{}
839	955	{}
840	949	{}
841	878	{}
842	928	{}
843	971	{}
844	999	{}
844	872	{}
849	943	{}
849	957	{}
849	962	{}
849	881	{}
857	925	{}
863	983	{}
864	992	{}
866	928	{}
869	942	{}
870	920	{}
872	974	{}
881	919	{}
886	967	{}
890	920	{}
891	949	{}
893	973	{}
895	942	{}
896	994	{}
903	922	{}
905	971	{}
908	976	{}
916	943	{}
918	930	{}
921	942	{}
922	971	{}
924	964	{}
931	942	{}
937	940	{}
942	996	{}
942	974	{}
942	942	{}
946	946	{}
946	982	{}
949	984	{}
951	967	{}
958	977	{}
959	973	{}
960	989	{}
971	997	{}
971	971	{}
979	983	{}
